134.122.0.0/16	147
134.124.0.0/16	148
134.125.0.0/16	149
134.126.0.0/16	150
134.127.0.0/16	151
134.129.0.0/16	152
134.130.0.0/16	153
134.131.0.0/16	154
134.132.0.0/16	155
134.133.0.0/16	156
134.134.0.0/16	157
134.136.0.0/16	158
134.138.0.0/16	159
134.139.0.0/16	160
134.140.0.0/16	161
134.141.0.0/16	162
134.147.0.0/16	163
134.148.0.0/16	164
134.149.0.0/16	165
134.151.0.0/16	166
134.152.0.0/16	167
134.153.0.0/16	168
134.154.0.0/16	169
134.155.0.0/16	170
134.156.0.0/16	171
134.157.0.0/16	172
134.158.0.0/16	173
134.160.0.0/16	174
134.161.0.0/16	175
134.164.0.0/16	176
134.165.0.0/16	177
134.167.0.0/16	178
134.169.0.0/16	179
134.171.0.0/16	180
134.172.0.0/16	181
134.173.0.0/16	182
134.174.0.0/16	183
134.175.0.0/16	184
134.176.0.0/16	185
134.177.0.0/16	186
134.178.0.0/16	187
134.179.0.0/16	188
134.180.0.0/16	189
134.181.0.0/16	190
134.184.0.0/16	191
134.186.0.0/16	192
134.187.0.0/16	193
134.188.0.0/16	194
134.189.0.0/16	195
134.190.0.0/16	196
134.191.0.0/16	197
134.192.0.0/16	198
134.193.0.0/16	199
134.194.0.0/16	200
134.195.0.0/16	201
134.196.0.0/16	202
134.197.0.0/16	203
134.198.0.0/16	204
134.200.0.0/16	205
134.201.0.0/16	206
134.202.0.0/16	207
134.205.0.0/16	208
134.206.0.0/16	209
134.207.0.0/16	210
134.208.0.0/16	211
134.209.0.0/16	212
134.210.0.0/16	213
134.212.0.0/16	214
134.214.0.0/16	215
134.216.0.0/16	216
134.217.0.0/16	217
134.219.0.0/16	218
134.220.0.0/16	219
134.221.0.0/16	220
134.222.0.0/16	221
134.224.0.0/16	222
134.225.0.0/16	223
134.226.0.0/16	224
134.228.0.0/16	225
134.229.0.0/16	226
134.231.0.0/16	227
134.236.0.0/16	228
134.237.0.0/16	229
134.239.0.0/16	230
134.240.0.0/16	231
134.241.0.0/16	232
134.242.0.0/16	233
134.243.0.0/16	234
134.244.0.0/16	235
134.245.0.0/16	236
134.246.0.0/16	237
134.249.0.0/16	238
134.250.0.0/16	239
134.252.0.0/16	240
134.253.0.0/16	241
135.26.0.0/16	242
135.53.0.0/16	243
135.90.0.0/16	244
135.104.0.0/16	245
135.106.0.0/16	246
135.130.0.0/16	247
135.131.0.0/16	248
135.132.0.0/16	249
135.133.0.0/16	250
135.134.0.0/16	251
135.135.0.0/16	252
135.136.0.0/16	253
135.137.0.0/16	254
135.145.0.0/16	255
135.151.0.0/16	1
135.155.0.0/16	2
135.180.0.0/16	3
135.197.0.0/16	4
135.205.0.0/16	5
135.206.0.0/16	6
135.207.0.0/16	7
136.1.0.0/16	8
136.141.0.0/16	9
136.142.0.0/16	10
136.143.0.0/16	11
136.145.0.0/16	12
136.148.0.0/16	13
136.149.0.0/16	14
136.152.0.0/16	15
136.153.0.0/16	16
136.154.0.0/16	17
136.155.0.0/16	18
136.156.0.0/16	19
136.158.0.0/16	20
136.159.0.0/16	21
136.160.0.0/16	22
136.161.0.0/16	23
136.163.0.0/16	24
136.164.0.0/16	25
136.165.0.0/16	26
136.167.0.0/16	27
136.168.0.0/16	28
136.169.0.0/16	29
136.170.0.0/16	30
136.172.0.0/16	31
136.173.0.0/16	32
136.174.0.0/16	33
136.175.0.0/16	34
136.176.0.0/16	35
136.177.0.0/16	36
136.179.0.0/16	37
136.180.0.0/16	38
136.181.0.0/16	39
136.182.0.0/16	40
136.183.0.0/16	41
136.184.0.0/16	42
136.185.0.0/16	43
136.186.0.0/16	44
136.187.0.0/16	45
136.198.82.0/24	46
136.199.0.0/16	47
136.200.0.0/16	48
136.201.0.0/16	49
136.204.0.0/16	50
136.205.0.0/16	51
136.206.0.0/16	52
136.207.0.0/16	53
136.209.0.0/16	54
136.210.0.0/16	55
136.212.0.0/14	56
136.216.0.0/13	57
136.223.0.0/16	58
136.224.0.0/16	59
136.227.0.0/16	60
136.229.0.0/16	61
136.231.0.0/16	62
136.232.0.0/16	63
136.234.0.0/16	64
136.235.0.0/16	65
136.236.0.0/16	66
136.237.0.0/16	67
136.242.0.0/16	68
136.244.0.0/16	69
136.246.0.0/16	70
136.247.0.0/16	71
137.0.0.0/13	72
137.8.0.0/14	73
137.12.0.0/15	74
137.15.0.0/16	75
137.16.0.0/16	76
137.17.0.0/16	77
137.18.0.0/16	78
137.20.0.0/16	79
137.21.0.0/16	80
137.22.0.0/16	81
137.24.0.0/16	82
137.25.0.0/16	83
137.26.0.0/15	84
137.28.0.0/16	85
137.29.0.0/16	86
137.30.0.0/16	87
137.33.0.0/16	88
137.33.165.0/24	89
137.33.166.0/24	90
137.33.254.0/24	91
137.36.0.0/16	92
137.37.0.0/16	93
137.38.0.0/16	94
137.39.0.0/16	95
137.42.0.0/16	96
137.43.0.0/16	97
137.44.0.0/16	98
137.45.0.0/16	99
137.46.0.0/16	100
137.47.0.0/16	101
137.48.0.0/16	102
137.49.0.0/16	103
137.50.0.0/16	104
137.51.0.0/16	105
137.52.0.0/16	106
137.53.0.0/16	107
137.54.0.0/16	108
137.56.0.0/16	109
137.57.0.0/16	110
137.58.0.0/16	111
137.62.0.0/16	112
137.65.0.0/16	113
137.66.0.0/16	114
137.67.0.0/16	115
137.68.0.0/16	116
137.69.0.0/16	117
137.70.0.0/16	118
137.71.0.0/16	119
137.72.0.0/16	120
137.73.0.0/16	121
137.75.0.0/16	122
137.76.0.0/16	123
137.78.0.0/16	124
137.79.0.0/16	125
137.80.0.0/16	126
137.81.0.0/16	127
137.82.0.0/16	128
137.83.0.0/16	129
137.84.0.0/16	130
137.85.0.0/16	131
137.86.0.0/16	132
137.87.0.0/16	133
137.88.0.0/16	134
137.89.0.0/16	135
137.90.0.0/16	136
137.91.0.0/16	137
137.92.0.0/16	138
137.93.0.0/16	139
137.94.0.0/16	140
137.95.0.0/16	141
137.97.0.0/16	142
137.98.0.0/16	143
137.98.196.0/24	144
137.98.200.0/24	145
137.98.203.0/24	146
137.98.204.0/24	147
137.98.223.0/24	148
137.98.224.0/24	149
137.98.225.0/24	150
137.98.235.0/24	151
137.98.240.0/24	152
137.99.0.0/16	153
137.100.0.0/16	154
137.101.0.0/16	155
137.102.0.0/16	156
137.103.0.0/16	157
137.104.0.0/16	158
137.108.0.0/16	159
137.109.0.0/16	160
137.110.0.0/16	161
137.111.0.0/16	162
137.112.0.0/16	163
137.113.0.0/16	164
137.118.0.0/16	165
137.120.0.0/16	166
137.121.0.0/16	167
137.122.0.0/16	168
137.123.0.0/16	169
137.124.0.0/16	170
137.125.0.0/16	171
137.128.0.0/16	172
137.129.0.0/16	173
137.131.0.0/16	174
137.132.0.0/16	175
137.133.0.0/16	176
137.134.0.0/16	177
137.138.0.0/16	178
137.139.0.0/16	179
137.140.0.0/16	180
137.141.0.0/16	181
137.142.0.0/16	182
137.143.0.0/16	183
137.145.0.0/16	184
137.146.0.0/16	185
137.147.0.0/16	186
137.148.0.0/16	187
137.149.0.0/16	188
137.150.0.0/16	189
137.151.0.0/16	190
137.154.0.0/16	191
137.155.0.0/16	192
137.157.0.0/16	193
137.158.0.0/16	194
137.159.0.0/16	195
137.160.0.0/16	196
137.161.0.0/16	197
137.165.0.0/16	198
137.166.0.0/16	199
137.168.0.0/16	200
137.169.0.0/16	201
137.170.0.0/16	202
137.172.0.0/16	203
137.174.0.0/16	204
137.175.0.0/16	205
137.186.0.0/16	206
137.187.0.0/16	207
137.188.0.0/16	208
137.190.0.0/16	209
137.192.0.0/16	210
137.193.0.0/16	211
137.194.0.0/16	212
137.195.0.0/16	213
137.197.0.0/16	214
137.198.0.0/16	215
137.201.0.0/16	216
137.202.0.0/16	217
137.203.0.0/16	218
137.204.0.0/16	219
137.205.0.0/16	220
137.207.0.0/16	221
137.208.0.0/16	222
137.209.0.0/16	223
137.213.0.0/16	224
137.214.0.0/15	225
137.216.0.0/16	226
137.217.0.0/16	227
137.219.0.0/16	228
137.220.0.0/16	229
137.222.0.0/16	230
137.224.0.0/16	231
137.225.0.0/16	232
137.226.0.0/16	233
137.227.0.0/16	234
137.228.0.0/16	235
137.229.0.0/16	236
137.230.0.0/16	237
137.236.0.0/16	238
137.237.0.0/16	239
137.238.0.0/16	240
137.239.0.0/16	241
137.240.0.0/14	242
137.241.0.0/16	243
137.244.0.0/16	244
137.245.0.0/16	245
137.246.0.0/16	246
137.248.0.0/16	247
137.249.0.0/16	248
137.250.0.0/16	249
137.251.0.0/16	250
137.252.0.0/16	251
138.4.0.0/16	252
138.5.0.0/16	253
138.6.0.0/16	254
138.7.0.0/16	255
138.9.0.0/16	1
138.12.0.0/16	2
138.13.0.0/16	3
138.15.0.0/16	4
138.16.0.0/16	5
138.18.0.0/16	6
138.19.0.0/16	7
138.20.0.0/16	8
138.22.0.0/16	9
138.23.0.0/16	10
138.24.0.0/16	11
138.25.0.0/16	12
138.26.0.0/16	13
138.27.0.0/16	14
138.28.0.0/16	15
138.29.0.0/16	16
138.32.0.0/16	17
138.35.221.0/24	18
138.37.0.0/16	19
138.38.0.0/16	20
138.39.0.0/16	21
138.40.0.0/16	22
138.41.0.0/16	23
138.42.0.0/16	24
138.43.0.0/16	25
138.44.0.0/16	26
138.46.0.0/16	27
138.47.0.0/16	28
138.48.0.0/16	29
138.49.0.0/16	30
138.50.0.0/16	31
138.60.0.0/16	32
138.63.0.0/16	33
138.64.0.0/16	34
138.66.0.0/16	35
138.67.0.0/16	36
138.70.0.0/16	37
138.71.0.0/16	38
138.72.0.0/16	39
138.73.0.0/16	40
138.74.0.0/16	41
138.75.0.0/16	42
138.76.0.0/16	43
138.77.0.0/16	44
138.78.0.0/16	45
138.79.0.0/16	46
138.80.0.0/16	47
138.81.0.0/16	48
138.84.0.0/16	49
138.86.0.0/16	50
138.87.0.0/16	51
138.90.0.0/16	52
138.92.0.0/16	53
138.94.0.0/16	54
138.95.0.0/16	55
138.96.0.0/16	56
138.100.0.0/16	57
138.101.0.0/16	58
138.104.0.0/16	59
138.106.0.0/16	60
138.108.0.0/16	61
138.110.0.0/16	62
138.111.0.0/16	63
138.112.0.0/16	64
138.113.0.0/16	65
138.115.0.0/16	66
138.116.0.0/16	67
138.119.0.0/16	68
138.121.0.0/16	69
138.123.0.0/16	70
138.125.0.0/16	71
138.127.0.0/16	72
138.129.0.0/16	73
138.131.0.0/16	74
138.132.0.0/16	75
138.133.0.0/16	76
138.134.0.0/16	77
138.136.0.0/13	78
138.144.0.0/12	79
138.147.0.0/16	80
138.155.40.0/24	81
138.159.0.0/16	82
138.160.0.0/15	83
138.164.0.0/14	84
138.168.0.0/14	85
138.173.0.0/16	86
138.177.0.0/16	87
138.178.0.0/15	88
138.180.0.0/16	89
138.182.0.0/15	90
138.184.0.0/16	91
138.190.0.0/16	92
138.192.0.0/16	93
138.194.0.0/16	94
138.196.0.0/16	95
138.198.0.0/16	96
138.199.0.0/16	97
138.200.0.0/16	98
138.201.0.0/16	99
138.202.0.0/16	100
138.203.0.0/16	101
138.205.0.0/16	102
138.207.0.0/16	103
138.208.0.0/16	104
138.209.0.0/16	105
138.210.0.0/16	106
138.211.0.0/16	107
138.220.0.0/16	108
138.221.0.0/16	109
138.222.0.0/16	110
138.223.0.0/16	111
138.227.0.0/16	112
138.229.0.0/16	113
138.230.0.0/16	114
138.231.0.0/16	115
138.232.0.0/16	116
138.234.0.0/16	117
138.236.0.0/16	118
138.237.0.0/16	119
138.238.0.0/16	120
138.239.0.0/16	121
138.244.0.0/15	122
138.246.0.0/16	123
138.247.0.0/16	124
138.248.0.0/16	125
138.249.0.0/16	126
138.250.0.0/15	127
138.253.0.0/16	128
138.254.0.0/16	129
139.1.0.0/16	130
139.2.0.0/16	131
139.3.0.0/16	132
139.4.0.0/16	133
139.6.0.0/16	134
139.8.0.0/16	135
139.11.0.0/16	136
139.13.0.0/16	137
139.14.0.0/16	138
139.16.0.0/16	139
139.17.0.0/16	140
139.18.0.0/15	141
139.20.0.0/16	142
139.23.0.0/16	143
139.26.0.0/16	144
139.28.0.0/16	145
139.30.0.0/16	146
139.46.0.0/16	147
139.47.0.0/16	148
139.48.0.0/16	149
139.51.0.0/16	150
139.52.0.0/16	151
139.53.0.0/16	152
139.55.0.0/16	153
139.56.0.0/16	154
139.57.0.0/16	155
139.58.0.0/16	156
139.59.0.0/16	157
139.60.0.0/16	158
139.61.0.0/16	159
139.62.0.0/16	160
139.63.0.0/16	161
139.64.0.0/16	162
139.67.0.0/16	163
139.68.0.0/16	164
139.69.0.0/16	165
139.70.0.0/16	166
139.72.0.0/16	167
139.73.0.0/16	168
139.75.0.0/16	169
139.77.0.0/16	170
139.78.0.0/16	171
139.79.0.0/16	172
139.80.0.0/16	173
139.82.0.0/16	174
139.84.0.0/16	175
139.85.0.0/16	176
139.86.0.0/16	177
139.87.0.0/16	178
139.91.0.0/16	179
139.92.0.0/16	180
139.93.0.0/16	181
139.94.0.0/16	182
139.95.0.0/16	183
139.97.0.0/16	184
139.99.0.0/16	185
139.100.0.0/16	186
139.102.0.0/16	187
139.103.0.0/16	188
139.105.0.0/16	189
139.106.0.0/15	190
139.108.0.0/14	191
139.112.0.0/13	192
139.120.0.0/16	193
139.121.0.0/16	194
139.123.0.0/16	195
139.124.0.0/16	196
139.126.0.0/16	197
139.127.0.0/16	198
139.128.0.0/16	199
139.130.0.0/16	200
139.131.0.0/16	201
139.132.0.0/16	202
139.133.0.0/16	203
139.134.0.0/16	204
139.135.0.0/16	205
139.137.0.0/16	206
139.138.0.0/16	207
139.139.0.0/16	208
139.140.0.0/16	209
139.141.0.0/16	210
139.142.0.0/16	211
139.143.0.0/16	212
139.144.0.0/16	213
139.146.0.0/16	214
139.147.0.0/16	215
139.152.0.0/16	216
139.153.0.0/16	217
139.157.0.0/16	218
139.160.0.0/16	219
139.160.64.0/22	220
139.161.0.0/16	221
139.162.128.0/17	222
139.163.0.0/16	223
139.164.0.0/16	224
139.165.0.0/16	225
139.166.0.0/16	226
139.167.0.0/16	227
139.169.0.0/16	228
139.171.0.0/16	229
139.172.0.0/16	230
139.174.0.0/16	231
139.175.0.0/16	232
139.177.0.0/16	233
139.179.0.0/16	234
139.180.0.0/16	235
139.181.0.0/16	236
139.182.0.0/16	237
139.184.0.0/16	238
139.187.0.0/16	239
139.191.0.0/16	240
139.222.0.0/16	241
139.223.0.0/16	242
139.225.0.0/16	243
139.229.0.0/16	244
139.230.0.0/16	245
139.231.0.0/16	246
139.232.0.0/16	247
140.35.0.0/16	248
140.45.0.0/16	249
140.47.0.0/16	250
140.76.0.0/16	251
140.77.0.0/16	252
140.78.0.0/16	253
140.79.0.0/16	254
140.80.0.0/16	255
140.82.0.0/16	1
140.86.0.0/16	2
140.88.0.0/16	3
140.89.0.0/16	4
140.90.0.0/16	5
140.92.0.0/16	6
140.93.0.0/16	7
140.94.0.0/16	8
140.95.0.0/16	9
140.96.0.0/16	10
140.97.0.0/16	11
140.98.0.0/16	12
140.100.0.0/16	13
140.102.0.0/16	14
140.103.0.0/16	15
140.104.0.0/16	16
140.105.0.0/16	17
140.106.0.0/16	18
140.107.0.0/16	19
140.109.0.0/16	20
140.110.0.0/15	21
140.112.0.0/12	22
140.116.0.0/16	23
140.117.0.0/16	24
140.123.0.0/16	25
140.127.0.0/16	26
140.128.0.0/13	27
140.136.0.0/15	28
140.138.0.0/16	29
140.139.0.0/16	30
140.140.0.0/16	31
140.141.0.0/16	32
140.142.0.0/16	33
140.143.0.0/16	34
140.144.0.0/16	35
140.145.0.0/16	36
140.146.0.0/16	37
140.147.0.0/16	38
140.148.0.0/16	39
140.150.0.0/16	40
140.151.0.0/16	41
140.152.0.0/14	42
140.156.0.0/16	43
140.157.0.0/16	44
140.158.0.0/16	45
140.159.0.0/16	46
140.160.0.0/16	47
140.161.0.0/16	48
140.162.0.0/16	49
140.163.0.0/16	50
140.164.0.0/16	51
140.165.0.0/16	52
140.166.0.0/16	53
140.168.0.0/16	54
140.170.0.0/16	55
140.171.0.0/16	56
140.172.0.0/16	57
140.174.0.0/16	58
140.175.0.0/16	59
140.176.0.0/16	60
140.177.0.0/16	61
140.178.0.0/16	62
140.179.0.0/16	63
140.180.0.0/16	64
140.181.0.0/16	65
140.183.0.0/16	66
140.184.0.0/16	67
140.185.0.0/16	68
140.186.0.0/16	69
140.187.0.0/16	70
140.188.0.0/16	71
140.189.0.0/16	72
140.190.0.0/16	73
140.192.0.0/16	74
140.193.0.0/16	75
140.194.0.0/16	76
140.195.0.0/16	77
140.196.0.0/16	78
140.198.0.0/16	79
140.200.0.0/16	80
140.201.0.0/16	81
140.202.0.0/16	82
140.203.0.0/16	83
140.204.0.0/16	84
140.208.0.0/16	85
140.209.0.0/16	86
140.211.0.0/16	87
140.212.0.0/16	88
140.214.0.0/16	89
140.215.0.0/16	90
140.216.0.0/16	91
140.217.0.0/16	92
140.218.0.0/16	93
140.219.0.0/16	94
140.220.0.0/16	95
140.221.0.0/16	96
140.222.0.0/16	97
140.223.0.0/16	98
140.225.0.0/16	99
140.226.0.0/16	100
140.227.0.0/16	101
140.228.0.0/16	102
140.229.0.0/16	103
140.230.0.0/16	104
140.231.0.0/16	105
140.232.0.0/13	106
140.232.0.0/16	107
140.233.0.0/16	108
140.234.0.0/16	109
140.235.0.0/16	110
140.236.0.0/16	111
140.237.0.0/16	112
140.239.0.0/16	113
140.240.0.0/13	114
140.241.0.0/16	115
140.242.0.0/16	116
140.243.0.0/16	117
140.244.0.0/16	118
140.245.0.0/16	119
140.247.0.0/16	120
140.248.0.0/14	121
140.248.0.0/16	122
140.249.0.0/16	123
140.251.0.0/16	124
140.252.0.0/16	125
140.253.0.0/16	126
140.254.0.0/16	127
141.1.0.0/16	128
141.1.13.0/24	129
141.2.0.0/16	130
141.4.0.0/15	131
141.6.0.0/16	132
141.7.0.0/16	133
141.10.0.0/16	134
141.12.0.0/14	135
141.16.0.0/14	136
141.20.0.0/16	137
141.21.0.0/16	138
141.22.0.0/16	139
141.23.0.0/16	140
141.24.0.0/15	141
141.26.0.0/16	142
141.28.0.0/16	143
141.30.0.0/15	144
141.32.0.0/16	145
141.33.0.0/16	146
141.34.0.0/16	147
141.35.0.0/16	148
141.36.0.0/14	149
141.40.0.0/13	150
141.48.0.0/12	151
141.64.0.0/15	152
141.66.0.0/16	153
141.67.0.0/16	154
141.68.0.0/14	155
141.72.0.0/16	156
141.73.0.0/16	157
141.74.0.0/15	158
141.76.0.0/16	159
141.77.0.0/16	160
141.78.0.0/15	161
141.80.0.0/14	162
141.84.0.0/16	163
141.85.0.0/16	164
141.87.0.0/16	165
141.88.0.0/16	166
141.89.0.0/16	167
141.90.0.0/16	168
141.91.0.0/16	169
141.92.0.0/16	170
141.93.0.0/16	171
141.97.0.0/16	172
141.99.0.0/16	173
141.100.0.0/16	174
141.102.0.0/16	175
141.103.0.0/16	176
141.104.0.0/16	177
141.106.0.0/16	178
141.108.0.0/16	179
141.109.0.0/16	180
141.110.0.0/16	181
141.112.0.0/16	182
141.113.0.0/16	183
141.114.0.0/16	184
141.115.0.0/16	185
141.116.0.0/16	186
141.117.0.0/16	187
141.118.0.0/16	188
141.119.0.0/16	189
141.120.0.0/16	190
141.122.0.0/16	191
141.127.0.0/16	192
141.131.0.0/16	193
141.132.0.0/16	194
141.133.0.0/16	195
141.137.0.0/16	196
141.139.0.0/16	197
141.140.0.0/16	198
141.141.0.0/16	199
141.142.0.0/16	200
141.160.0.0/16	201
141.161.0.0/16	202
141.162.0.0/16	203
141.163.0.0/16	204
141.164.0.0/16	205
141.165.0.0/16	206
141.166.0.0/16	207
141.167.0.0/16	208
141.169.0.0/16	209
141.171.0.0/16	210
141.172.0.0/16	211
141.173.0.0/16	212
141.175.0.0/16	213
141.176.0.0/16	214
141.178.0.0/16	215
141.179.0.0/16	216
141.186.0.0/16	217
141.187.0.0/16	218
141.190.0.0/16	219
141.192.0.0/16	220
141.194.0.0/16	221
141.195.0.0/16	222
141.197.0.0/16	223
141.198.0.0/16	224
141.199.0.0/16	225
141.200.0.0/16	226
141.201.0.0/16	227
141.202.0.0/16	228
141.204.0.0/16	229
141.205.0.0/16	230
141.206.0.0/16	231
141.207.0.0/16	232
141.208.0.0/16	233
141.209.0.0/16	234
141.210.0.0/15	235
141.212.0.0/16	236
141.213.0.0/16	237
141.214.0.0/16	238
141.215.0.0/16	239
141.216.0.0/14	240
141.221.0.0/16	241
141.222.0.0/16	242
141.223.0.0/16	243
141.224.0.0/16	244
141.225.0.0/16	245
141.227.0.0/16	246
141.227.111.0/24	247
141.232.0.0/16	248
141.233.0.0/16	249
141.234.0.0/15	250
141.236.0.0/16	251
141.238.0.0/16	252
141.240.0.0/16	253
141.241.0.0/16	254
141.242.0.0/16	255
141.243.0.0/16	1
141.244.0.0/16	2
141.245.0.0/16	3
141.246.0.0/16	4
141.248.0.0/16	5
141.249.0.0/16	6
141.250.0.0/16	7
141.251.0.0/16	8
141.252.0.0/16	9
141.253.0.0/16	10
141.254.0.0/16	11
142.2.0.0/16	12
142.3.0.0/16	13
142.5.0.0/16	14
142.12.0.0/16	15
142.13.0.0/16	16
142.14.0.0/16	17
142.16.0.0/16	18
142.17.0.0/16	19
142.21.0.0/16	20
142.22.0.0/16	21
142.23.0.0/16	22
142.24.0.0/16	23
142.25.0.0/16	24
142.26.0.0/16	25
142.27.0.0/16	26
142.28.0.0/16	27
142.29.0.0/16	28
142.30.0.0/16	29
142.31.0.0/16	30
142.32.0.0/16	31
142.34.0.0/16	32
142.36.0.0/16	33
142.39.0.0/16	34
142.42.242.0/24	35
142.43.0.0/16	36
142.44.0.0/16	37
142.51.0.0/16	38
142.52.0.0/16	39
142.53.0.0/16	40
142.54.0.0/16	41
142.55.0.0/16	42
142.56.0.0/16	43
142.57.0.0/16	44
142.58.0.0/16	45
142.60.0.0/16	46
142.62.0.0/16	47
142.64.0.0/16	48
142.66.0.0/16	49
142.67.0.0/16	50
142.70.0.0/16	51
142.71.0.0/16	52
142.73.0.0/16	53
142.74.0.0/16	54
142.75.0.0/16	55
142.76.0.0/16	56
142.77.0.0/16	57
142.78.0.0/16	58
142.79.0.0/16	59
142.80.0.0/16	60
142.81.0.0/16	61
142.82.0.0/16	62
142.83.0.0/16	63
142.85.0.0/16	64
142.87.0.0/16	65
142.89.0.0/16	66
142.90.0.0/16	67
142.92.0.0/16	68
142.94.0.0/16	69
142.97.0.0/16	70
142.99.0.0/16	71
142.101.0.0/16	72
142.102.0.0/16	73
142.103.0.0/16	74
142.104.0.0/16	75
142.105.0.0/16	76
142.109.0.0/16	77
142.110.0.0/16	78
142.128.0.0/16	79
142.130.0.0/16	80
142.132.0.0/16	81
142.134.0.0/16	82
142.135.0.0/16	83
142.137.0.0/16	84
142.139.0.0/16	85
142.147.0.0/16	86
142.149.0.0/16	87
142.150.0.0/16	88
142.152.0.0/16	89
142.154.0.0/16	90
142.155.0.0/16	91
142.156.0.0/16	92
142.158.0.0/16	93
142.160.0.0/16	94
142.164.0.0/16	95
142.165.0.0/16	96
142.169.0.0/16	97
142.170.0.0/16	98
142.176.0.0/16	99
142.177.0.0/16	100
142.192.0.0/16	101
142.194.0.0/16	102
142.195.0.0/16	103
142.200.0.0/16	104
142.201.0.0/16	105
142.203.0.0/16	106
142.204.0.0/16	107
142.205.0.0/16	108
142.205.36.0/23	109
142.205.64.0/23	110
142.205.208.0/23	111
142.205.212.0/23	112
142.205.232.0/23	113
142.205.240.0/23	114
142.205.248.0/23	115
142.206.0.0/16	116
142.207.0.0/16	117
142.212.0.0/16	118
142.214.0.0/16	119
142.215.0.0/16	120
142.217.0.0/16	121
142.218.0.0/16	122
142.219.0.0/16	123
142.222.0.0/16	124
142.227.0.0/16	125
142.228.0.0/16	126
142.229.0.0/16	127
142.230.0.0/16	128
142.231.0.0/16	129
142.232.0.0/16	130
142.233.0.0/16	131
142.237.0.0/16	132
142.238.0.0/16	133
142.239.0.0/16	134
142.240.0.0/16	135
142.242.0.0/16	136
142.246.0.0/16	137
143.41.0.0/16	138
143.43.0.0/16	139
143.44.0.0/16	140
143.45.0.0/16	141
143.46.0.0/16	142
143.48.0.0/16	143
143.50.0.0/16	144
143.52.0.0/15	145
143.54.0.0/16	146
143.55.0.0/16	147
143.56.0.0/16	148
143.60.0.0/16	149
143.61.0.0/16	150
143.62.0.0/16	151
143.64.0.0/16	152
143.65.0.0/16	153
143.66.0.0/16	154
143.67.0.0/16	155
143.68.0.0/16	156
143.77.0.0/16	157
143.78.0.0/16	158
143.83.0.0/16	159
143.88.0.0/16	160
143.89.0.0/16	161
143.90.0.0/16	162
143.91.0.0/16	163
143.92.0.0/16	164
143.93.0.0/16	165
143.93.32.0/19	166
143.96.0.0/16	167
143.98.0.0/16	168
143.100.0.0/16	169
143.101.0.0/16	170
143.102.0.0/16	171
143.105.0.0/16	172
143.106.0.0/15	173
143.108.0.0/16	174
143.109.0.0/16	175
143.110.0.0/16	176
143.111.0.0/16	177
143.112.0.0/16	178
143.113.0.0/16	179
143.114.0.0/16	180
143.116.0.0/16	181
143.117.0.0/16	182
143.119.0.0/16	183
143.120.0.0/16	184
143.121.0.0/16	185
143.125.0.0/16	186
143.126.0.0/16	187
143.128.0.0/16	188
143.129.0.0/16	189
143.130.0.0/16	190
143.132.0.0/16	191
143.134.0.0/16	192
143.136.0.0/16	193
143.137.0.0/16	194
143.138.0.0/15	195
143.152.0.0/14	196
143.158.0.0/16	197
143.160.0.0/16	198
143.161.0.0/16	199
143.162.0.0/16	200
143.164.0.0/16	201
143.166.0.0/16	202
143.167.0.0/16	203
143.169.0.0/16	204
143.170.0.0/16	205
143.172.0.0/16	206
143.174.0.0/16	207
143.176.0.0/14	208
143.177.0.0/16	209
143.178.0.0/16	210
143.180.0.0/16	211
143.181.0.0/16	212
143.182.0.0/16	213
143.183.0.0/16	214
143.184.0.0/16	215
143.185.0.0/16	216
143.186.0.0/16	217
143.188.0.0/15	218
143.188.0.0/16	219
143.190.0.0/16	220
143.191.0.0/16	221
143.192.0.0/16	222
143.195.0.0/16	223
143.196.0.0/16	224
143.197.0.0/16	225
143.198.0.0/16	226
143.199.0.0/16	227
143.200.0.0/16	228
143.205.0.0/16	229
143.206.0.0/16	230
143.207.0.0/16	231
143.209.0.0/16	232
143.210.0.0/16	233
143.211.0.0/16	234
143.212.0.0/15	235
143.214.0.0/16	236
143.216.0.0/16	237
143.217.0.0/16	238
143.220.0.0/16	239
143.222.116.0/24	240
143.223.0.0/16	241
143.224.0.0/16	242
143.225.0.0/16	243
143.226.0.0/16	244
143.227.0.0/16	245
143.229.0.0/16	246
143.230.0.0/16	247
143.231.0.0/16	248
143.232.0.0/16	249
143.233.0.0/16	250
143.234.0.0/16	251
143.235.0.0/16	252
143.236.0.0/16	253
143.237.0.0/16	254
143.239.0.0/16	255
143.243.0.0/16	1
143.244.0.0/16	2
143.245.0.0/16	3
143.246.0.0/16	4
143.248.0.0/16	5
143.249.0.0/16	6
143.250.0.0/16	7
143.251.0.0/16	8
143.252.0.0/16	9
143.252.80.0/24	10
143.254.0.0/16	11
144.3.0.0/16	12
144.4.0.0/16	13
144.5.0.0/16	14
144.6.0.0/16	15
144.7.0.0/16	16
144.11.0.0/16	17
144.13.0.0/16	18
144.14.0.0/16	19
144.15.0.0/16	20
144.16.0.0/16	21
144.17.0.0/16	22
144.18.0.0/16	23
144.26.0.0/16	24
144.29.0.0/16	25
144.30.0.0/16	26
144.32.0.0/16	27
144.35.0.0/16	28
144.37.0.0/16	29
144.38.0.0/16	30
144.39.0.0/16	31
144.40.0.0/16	32
144.41.0.0/16	33
144.44.0.0/16	34
144.45.0.0/16	35
144.47.0.0/16	36
144.48.0.0/16	37
